codibge,qtd_leitos,qtd_uti,qtd_uti_covid
150380,100.0,0.0,0.0
150390,43.0,0.0,0.0
150400,12.0,0.0,0.0
150405,28.0,0.0,0.0
150410,0.0,0.0,0.0
150420,218.0,20.0,0.0
150430,18.0,0.0,0.0
150440,11.0,0.0,0.0
150442,111.0,7.0,0.0
150445,23.0,0.0,0.0
150450,9.0,0.0,0.0
150460,13.0,0.0,0.0
150470,29.0,0.0,0.0
150475,0.0,0.0,0.0
150480,47.0,0.0,0.0
150490,12.0,0.0,0.0
150495,19.0,0.0,0.0
150497,7.0,0.0,0.0
150500,0.0,0.0,0.0
150503,26.0,0.0,0.0
150506,28.0,0.0,0.0
150510,38.0,0.0,0.0
150520,9.0,0.0,0.0
150530,42.0,0.0,0.0
150540,11.0,0.0,0.0
150543,38.0,0.0,0.0
150548,24.0,0.0,0.0
150549,12.0,0.0,0.0
150550,115.0,20.0,0.0
150553,173.0,20.0,0.0
150555,12.0,0.0,0.0
150560,0.0,0.0,0.0
150563,13.0,0.0,0.0
150565,17.0,0.0,0.0
150570,14.0,0.0,0.0
150580,16.0,0.0,0.0
150590,26.0,0.0,0.0
150600,11.0,0.0,0.0
150610,0.0,0.0,0.0
150611,0.0,0.0,0.0
150613,178.0,20.0,0.0
150616,39.0,0.0,0.0
150618,56.0,0.0,0.0
150619,17.0,0.0,0.0
150620,28.0,0.0,0.0
150630,11.0,0.0,0.0
150635,0.0,0.0,0.0
150640,5.0,0.0,0.0
150650,20.0,0.0,0.0
150655,8.0,0.0,0.0
150658,15.0,0.0,0.0
150660,22.0,0.0,0.0
150670,35.0,0.0,0.0
150680,278.0,27.0,0.0
150690,0.0,0.0,0.0
150700,54.0,0.0,0.0
150710,9.0,0.0,0.0
150715,13.0,0.0,0.0
150720,18.0,0.0,0.0
150730,87.0,0.0,0.0
150740,0.0,0.0,0.0
150745,25.0,0.0,0.0
150746,0.0,0.0,0.0
150747,14.0,0.0,0.0
150750,11.0,0.0,0.0
150760,36.0,0.0,0.0
150770,18.0,0.0,0.0
150775,7.0,0.0,0.0
150780,11.0,0.0,0.0
150790,33.0,0.0,0.0
150795,27.0,0.0,0.0
150796,0.0,0.0,0.0
150797,9.0,0.0,0.0
150800,96.0,0.0,0.0
150803,9.0,0.0,0.0
150805,10.0,0.0,0.0
150808,52.0,0.0,0.0
150810,171.0,11.0,0.0
150812,59.0,0.0,0.0
150815,38.0,0.0,0.0
150820,22.0,0.0,0.0
150830,34.0,0.0,0.0
150835,24.0,0.0,0.0
150840,102.0,0.0,0.0
160010,20.0,0.0,0.0
160020,16.0,0.0,0.0
160021,0.0,0.0,0.0
160023,6.0,0.0,0.0
160025,0.0,0.0,0.0
160027,33.0,0.0,0.0
160030,441.0,40.0,13.0
160040,6.0,0.0,0.0
160050,20.0,0.0,0.0
160015,8.0,0.0,0.0
160053,24.0,0.0,0.0
160055,0.0,0.0,0.0
160060,41.0,6.0,0.0
160005,16.0,0.0,0.0
160070,10.0,0.0,0.0
160080,5.0,0.0,0.0
170025,0.0,0.0,0.0
170030,0.0,0.0,0.0
170035,0.0,0.0,0.0
170040,0.0,0.0,0.0
170070,14.0,0.0,0.0
170100,5.0,0.0,0.0
170105,0.0,0.0,0.0
170110,0.0,0.0,0.0
170130,0.0,0.0,0.0
170190,10.0,0.0,0.0
170200,15.0,0.0,0.0
170210,407.0,35.0,0.0
170215,0.0,0.0,0.0
170220,11.0,0.0,0.0
170230,17.0,0.0,0.0
170240,18.0,0.0,0.0
170255,52.0,0.0,0.0
170270,0.0,0.0,0.0
170290,0.0,0.0,0.0
170300,0.0,0.0,0.0
170305,0.0,0.0,0.0
170307,0.0,0.0,0.0
170310,0.0,0.0,0.0
170320,0.0,0.0,0.0
170330,0.0,0.0,0.0
170360,0.0,0.0,0.0
170370,2.0,0.0,0.0
170380,0.0,0.0,0.0
170382,0.0,0.0,0.0
170384,0.0,0.0,0.0
170386,0.0,0.0,0.0
170388,0.0,0.0,0.0
170389,0.0,0.0,0.0
170390,0.0,0.0,0.0
170410,0.0,0.0,0.0
170510,0.0,0.0,0.0
170460,0.0,0.0,0.0
170550,30.0,0.0,0.0
171670,12.0,0.0,0.0
170555,0.0,0.0,0.0
170560,0.0,0.0,0.0
170600,0.0,0.0,0.0
170610,2.0,0.0,0.0
170625,0.0,0.0,0.0
170650,0.0,0.0,0.0
170700,23.0,0.0,0.0
170710,11.0,0.0,0.0
170720,9.0,0.0,0.0
170730,6.0,0.0,0.0
170740,0.0,0.0,0.0
170755,0.0,0.0,0.0
170765,1.0,0.0,0.0
170770,0.0,0.0,0.0
170820,23.0,0.0,0.0
170825,0.0,0.0,0.0
170830,0.0,0.0,0.0
170900,6.0,0.0,0.0
170930,30.0,0.0,0.0
170950,169.0,21.0,0.0
170980,0.0,0.0,0.0
171050,12.0,0.0,0.0
171070,0.0,0.0,0.0
171090,0.0,0.0,0.0
171110,0.0,0.0,0.0
171150,0.0,0.0,0.0
171180,0.0,0.0,0.0
171190,16.0,0.0,0.0
171195,0.0,0.0,0.0
171200,0.0,0.0,0.0
171215,0.0,0.0,0.0
171240,0.0,0.0,0.0
171245,0.0,0.0,0.0
171250,0.0,0.0,0.0
171270,0.0,0.0,0.0
171280,0.0,0.0,0.0
171320,39.0,0.0,0.0
171330,15.0,0.0,0.0
171360,3.0,0.0,0.0
171370,0.0,0.0,0.0
171395,0.0,0.0,0.0
171420,3.0,0.0,0.0
171430,0.0,0.0,0.0
171488,0.0,0.0,0.0
171500,0.0,0.0,0.0
171510,0.0,0.0,0.0
171515,0.0,0.0,0.0
171525,0.0,0.0,0.0
171550,0.0,0.0,0.0
172100,792.0,82.0,0.0
171570,0.0,0.0,0.0
171380,0.0,0.0,0.0
171575,14.0,0.0,0.0
171610,77.0,0.0,0.0
171620,17.0,0.0,0.0
171630,0.0,0.0,0.0
171650,22.0,0.0,0.0
171660,32.0,0.0,0.0
171665,0.0,0.0,0.0
171700,2.0,0.0,0.0
171720,0.0,0.0,0.0
171750,2.0,0.0,0.0
171780,0.0,0.0,0.0
171790,3.0,0.0,0.0
171800,0.0,0.0,0.0
171820,123.0,0.0,0.0
171830,0.0,0.0,0.0
171840,0.0,0.0,0.0
171845,0.0,0.0,0.0
171850,0.0,0.0,0.0
171855,0.0,0.0,0.0
171865,0.0,0.0,0.0
171870,0.0,0.0,0.0
171875,0.0,0.0,0.0
171880,0.0,0.0,0.0
171884,0.0,0.0,0.0
171886,0.0,0.0,0.0
171888,0.0,0.0,0.0
171889,0.0,0.0,0.0
171890,0.0,0.0,0.0
171900,0.0,0.0,0.0
172000,0.0,0.0,0.0
172010,0.0,0.0,0.0
172015,0.0,0.0,0.0
172020,0.0,0.0,0.0
172025,0.0,0.0,0.0
172030,0.0,0.0,0.0
172049,0.0,0.0,0.0
172065,14.0,0.0,0.0
172080,0.0,0.0,0.0
172085,0.0,0.0,0.0
172090,26.0,0.0,0.0
172093,0.0,0.0,0.0
172097,0.0,0.0,0.0
172110,0.0,0.0,0.0
172120,16.0,0.0,0.0
172125,0.0,0.0,0.0
172130,0.0,0.0,0.0
172208,0.0,0.0,0.0
172210,14.0,0.0,0.0
210005,142.0,0.0,0.0
210010,13.0,0.0,0.0
210015,0.0,0.0,0.0
210020,14.0,0.0,0.0
210030,16.0,0.0,0.0
210040,0.0,0.0,0.0
210043,34.0,0.0,0.0
210047,25.0,0.0,0.0
210050,22.0,0.0,0.0
210055,8.0,0.0,0.0
210060,37.0,0.0,0.0
210070,14.0,0.0,0.0
210080,7.0,0.0,0.0
210083,9.0,0.0,0.0
210087,11.0,0.0,0.0
210090,77.0,0.0,0.0
210095,30.0,0.0,0.0
210100,25.0,0.0,0.0
210110,15.0,0.0,0.0
210120,176.0,10.0,0.0
210125,12.0,0.0,0.0
210130,15.0,0.0,0.0
210135,0.0,0.0,0.0
210140,165.0,10.0,0.0
210150,14.0,0.0,0.0
210160,91.0,0.0,9.0
210170,45.0,0.0,0.0
210177,9.0,0.0,0.0
210173,8.0,0.0,0.0
210180,9.0,0.0,0.0
210190,11.0,0.0,0.0
210193,9.0,0.0,0.0
210197,10.0,0.0,0.0
210200,19.0,0.0,0.0
210203,12.0,0.0,0.0
210207,0.0,0.0,0.0
210210,0.0,0.0,0.0
210215,0.0,0.0,0.0
210220,26.0,0.0,0.0
210230,31.0,0.0,0.0
210232,40.0,0.0,0.0
210235,0.0,0.0,0.0
210237,0.0,0.0,0.0
210240,11.0,0.0,0.0
210250,12.0,0.0,0.0
210255,15.0,0.0,0.0
210260,6.0,0.0,0.0
210270,28.0,0.0,0.0
210275,7.0,0.0,0.0
210280,12.0,0.0,0.0
210290,27.0,0.0,0.0
210300,224.0,20.0,0.0
210310,11.0,0.0,0.0
210312,12.0,0.0,0.0
210315,0.0,0.0,0.0
210317,0.0,0.0,0.0
210320,93.0,10.0,0.0
210325,10.0,0.0,0.0
210330,58.0,0.0,0.0
210340,65.0,0.0,0.0
210350,54.0,0.0,0.0
210355,8.0,0.0,0.0
210360,51.0,10.0,0.0
210370,68.0,0.0,0.0
210375,8.0,0.0,0.0
210380,20.0,0.0,0.0
210390,10.0,0.0,0.0
210400,24.0,0.0,0.0
210405,33.0,0.0,0.0
210407,8.0,0.0,0.0
210408,10.0,0.0,0.0
210409,6.0,0.0,0.0
210410,15.0,0.0,0.0
210420,8.0,0.0,0.0
210430,0.0,0.0,0.0
210440,14.0,0.0,0.0
210450,14.0,0.0,0.0
210455,24.0,0.0,0.0
210460,14.0,0.0,0.0
210462,10.0,0.0,0.0
210465,13.0,0.0,0.0
210467,100.0,0.0,0.0
210470,11.0,0.0,0.0
210480,116.0,0.0,0.0
210490,26.0,0.0,0.0
210500,15.0,0.0,0.0
210510,15.0,0.0,0.0
210515,22.0,0.0,0.0
210520,22.0,0.0,0.0
210530,577.0,104.0,0.0
210535,16.0,0.0,0.0
210540,16.0,0.0,0.0
210542,36.0,0.0,0.0
210545,10.0,0.0,0.0
210547,8.0,0.0,2.0
210550,41.0,0.0,0.0
210560,13.0,0.0,0.0
210565,4.0,0.0,0.0
210570,66.0,0.0,0.0
210580,12.0,0.0,0.0
210594,0.0,0.0,0.0
210590,24.0,0.0,0.0
210592,12.0,0.0,0.0
210596,12.0,0.0,0.0
210598,0.0,0.0,0.0
210600,23.0,0.0,0.0
210610,13.0,0.0,0.0
210620,8.0,0.0,0.0
210630,15.0,0.0,0.0
210632,8.0,0.0,0.0
210635,0.0,0.0,0.0
210637,12.0,0.0,0.0
210640,12.0,0.0,0.0
210650,11.0,0.0,0.0
210660,35.0,0.0,0.0
210663,0.0,0.0,0.0
210667,4.0,0.0,0.0
210670,14.0,0.0,0.0
210675,27.0,0.0,0.0
210680,14.0,0.0,0.0
210690,42.0,0.0,0.0
210700,17.0,0.0,0.0
210710,15.0,0.0,0.0
210720,5.0,0.0,0.0
210725,6.0,0.0,0.0
210730,9.0,0.0,0.0
210735,25.0,0.0,0.0
210740,13.0,0.0,0.0
210745,24.0,0.0,0.0
210750,11.0,0.0,0.0
210760,20.0,0.0,0.0
210770,35.0,0.0,0.0
210780,31.0,0.0,0.0
210790,79.0,0.0,0.0
210800,43.0,0.0,0.0
210805,13.0,0.0,0.0
210810,23.0,0.0,0.0
210820,57.0,0.0,0.0
210825,18.0,0.0,0.0
210830,34.0,0.0,0.0
210840,20.0,0.0,0.0
210845,56.0,0.0,0.0
210850,29.0,0.0,0.0
210860,185.0,10.0,0.0
210870,15.0,0.0,0.0
210880,13.0,0.0,0.0
210890,28.0,0.0,0.0
210900,50.0,0.0,0.0
210905,12.0,0.0,0.0
210910,143.0,11.0,0.0
210920,8.0,0.0,0.0
210923,0.0,0.0,0.0
210927,9.0,0.0,0.0
210930,9.0,0.0,0.0
210940,13.0,0.0,0.0
210945,5.0,0.0,0.0
210950,38.0,0.0,0.0
210955,15.0,0.0,0.0
210960,65.0,0.0,0.0
210970,8.0,0.0,0.0
210975,10.0,0.0,0.0
210980,33.0,0.0,0.0
210990,202.0,10.0,0.0
211000,49.0,0.0,0.0
211003,52.0,0.0,0.0
211010,29.0,0.0,0.0
211020,23.0,0.0,0.0
211023,11.0,0.0,0.0
211027,11.0,0.0,0.0
211030,19.0,0.0,0.0
211040,20.0,0.0,0.0
211050,29.0,0.0,0.0
211060,13.0,0.0,0.0
211065,11.0,0.0,0.0
211070,20.0,0.0,0.0
211080,11.0,0.0,0.0
211085,12.0,0.0,0.0
211090,15.0,0.0,0.0
211100,25.0,0.0,0.0
211102,21.0,0.0,0.0
211105,13.0,0.0,0.0
211107,21.0,0.0,0.0
211110,29.0,0.0,0.0
211120,98.0,20.0,0.0
211125,8.0,0.0,0.0
211130,2144.0,347.0,50.0
211140,15.0,0.0,0.0
211150,32.0,0.0,0.0
211153,14.0,0.0,0.0
211157,11.0,0.0,0.0
211160,28.0,0.0,0.0
211163,9.0,0.0,0.0
211167,0.0,0.0,0.0
211170,34.0,0.0,0.0
211172,22.0,0.0,0.0
211174,25.0,0.0,0.0
211176,0.0,0.0,0.0
211178,0.0,0.0,0.0
211180,21.0,0.0,0.0
211190,13.0,0.0,0.0
211195,10.0,0.0,0.0
211200,9.0,0.0,0.0
211210,38.0,0.0,0.0
211220,80.0,0.0,0.0
211223,17.0,0.0,0.0
211227,13.0,0.0,0.0
211230,29.0,0.0,0.0
211240,42.0,0.0,0.0
211245,0.0,0.0,0.0
211250,21.0,0.0,0.0
211260,19.0,0.0,0.0
211270,26.0,0.0,0.0
211280,23.0,0.0,0.0
211285,9.0,0.0,0.0
211290,25.0,0.0,0.0
211300,22.0,0.0,0.0
211400,30.0,0.0,0.0
220005,0.0,0.0,0.0
220010,8.0,0.0,0.0
220020,13.0,0.0,0.0
220025,3.0,0.0,0.0
220027,0.0,0.0,0.0
220030,10.0,0.0,0.0
220040,26.0,0.0,0.0
220045,0.0,0.0,0.0
220050,33.0,0.0,0.0
220060,6.0,0.0,0.0
220070,4.0,0.0,0.0
220080,0.0,0.0,0.0
220090,2.0,0.0,0.0
220095,0.0,0.0,0.0
220100,4.0,0.0,0.0
220105,0.0,0.0,0.0
220110,10.0,0.0,0.0
220115,9.0,0.0,0.0
220117,0.0,0.0,0.0
220120,48.0,0.0,0.0
220130,0.0,0.0,0.0
220140,19.0,0.0,0.0
220150,12.0,0.0,0.0
220155,0.0,0.0,0.0
220157,0.0,0.0,0.0
220160,9.0,0.0,0.0
220170,4.0,0.0,0.0
220173,0.0,0.0,0.0
220177,0.0,0.0,0.0
220180,6.0,0.0,0.0
220190,27.0,0.0,0.0
220191,2.0,0.0,0.0
220192,0.0,0.0,0.0
220194,0.0,0.0,0.0
220196,5.0,0.0,0.0
220198,0.0,0.0,0.0
220200,30.0,0.0,0.0
220202,4.0,0.0,0.0
220205,0.0,0.0,0.0
220207,0.0,0.0,0.0
220208,0.0,0.0,0.0
220209,0.0,0.0,0.0
220210,0.0,0.0,0.0
220211,0.0,0.0,0.0
220213,0.0,0.0,0.0
220217,0.0,0.0,0.0
220220,124.0,0.0,0.0
220225,4.0,0.0,0.0
220230,13.0,0.0,0.0
220240,4.0,0.0,0.0
220245,0.0,0.0,0.0
220250,5.0,0.0,0.0
220253,0.0,0.0,0.0
220255,0.0,0.0,0.0
220260,23.0,0.0,0.0
220265,0.0,0.0,0.0
220270,17.0,0.0,0.0
220271,0.0,0.0,0.0
220272,0.0,0.0,0.0
220273,0.0,0.0,0.0
220275,0.0,0.0,0.0
220277,3.0,0.0,0.0
220280,20.0,0.0,0.0
220285,0.0,0.0,0.0
220290,17.0,0.0,0.0
220300,6.0,0.0,0.0
220310,16.0,0.0,0.0
220320,19.0,0.0,0.0
220323,0.0,0.0,0.0
220327,0.0,0.0,0.0
220325,0.0,0.0,0.0
220330,16.0,0.0,0.0
220335,3.0,0.0,0.0
220340,0.0,0.0,0.0
220345,0.0,0.0,0.0
220342,0.0,0.0,0.0
220350,20.0,0.0,0.0
220360,8.0,0.0,0.0
220370,49.0,0.0,0.0
220375,0.0,0.0,0.0
220380,2.0,0.0,0.0
220385,0.0,0.0,0.0
220390,146.0,10.0,10.0
220400,6.0,0.0,0.0
220410,4.0,0.0,0.0
220415,0.0,0.0,0.0
220420,6.0,0.0,0.0
220430,15.0,0.0,0.0
220435,0.0,0.0,0.0
220440,4.0,0.0,0.0
220450,14.0,0.0,0.0
220455,0.0,0.0,0.0
220460,0.0,0.0,0.0
220465,0.0,0.0,0.0
220470,6.0,0.0,0.0
220480,6.0,0.0,0.0
220490,12.0,0.0,0.0
220500,13.0,0.0,0.0
220510,8.0,0.0,0.0
220515,0.0,0.0,0.0
220520,23.0,0.0,0.0
220525,0.0,0.0,0.0
220527,0.0,0.0,0.0
220530,7.0,0.0,0.0
220535,0.0,0.0,0.0
220540,8.0,0.0,0.0
220545,3.0,0.0,0.0
220550,16.0,0.0,0.0
220551,0.0,0.0,0.0
220552,0.0,0.0,0.0
220553,10.0,0.0,0.0
220555,6.0,0.0,0.0
220557,0.0,0.0,0.0
220556,0.0,0.0,0.0
220558,0.0,0.0,0.0
220559,0.0,0.0,0.0
220554,0.0,0.0,0.0
220560,7.0,0.0,0.0
220570,35.0,0.0,0.0
220580,26.0,0.0,0.0
220585,4.0,0.0,0.0
220590,5.0,0.0,0.0
220595,24.0,0.0,0.0
220600,6.0,0.0,0.0
220605,0.0,0.0,0.0
220610,7.0,0.0,0.0
220620,16.0,0.0,0.0
220630,0.0,0.0,0.0
220635,0.0,0.0,0.0
220640,8.0,0.0,0.0
220650,10.0,0.0,0.0
220660,15.0,0.0,0.0
220665,0.0,0.0,0.0
220667,0.0,0.0,0.0
220669,0.0,0.0,0.0
220670,4.0,0.0,0.0
220672,0.0,0.0,0.0
220675,0.0,0.0,0.0
220680,6.0,0.0,0.0
220795,0.0,0.0,0.0
220690,5.0,0.0,0.0
220695,0.0,0.0,0.0
220700,64.0,10.0,16.0
220710,0.0,0.0,0.0
220720,16.0,0.0,0.0
220730,8.0,0.0,0.0
220735,0.0,0.0,0.0
220740,3.0,0.0,0.0
220750,10.0,0.0,0.0
220755,0.0,0.0,0.0
220760,9.0,0.0,0.0
220770,350.0,32.0,20.0
220775,0.0,0.0,0.0
220777,0.0,0.0,0.0
220779,0.0,0.0,0.0
220780,41.0,0.0,0.0
220785,0.0,0.0,0.0
220790,39.0,0.0,0.0
220793,0.0,0.0,0.0
220800,139.0,15.0,10.0
220810,8.0,0.0,0.0
220820,17.0,0.0,0.0
220830,32.0,0.0,0.0
220840,90.0,10.0,9.0
220850,8.0,0.0,0.0
220855,3.0,0.0,0.0
220860,10.0,0.0,0.0
220865,0.0,0.0,0.0
220870,11.0,0.0,0.0
220880,19.0,0.0,0.0
220885,0.0,0.0,0.0
220887,0.0,0.0,0.0
220890,10.0,0.0,0.0
220900,2.0,0.0,0.0
220910,11.0,0.0,0.0
220915,0.0,0.0,0.0
220920,4.0,0.0,0.0
220930,0.0,0.0,0.0
220937,6.0,0.0,0.0
220935,0.0,0.0,0.0
220940,3.0,0.0,0.0
220945,0.0,0.0,0.0
220950,2.0,0.0,0.0
220955,0.0,0.0,0.0
220960,10.0,0.0,0.0
220965,0.0,0.0,0.0
220970,7.0,0.0,0.0
220975,0.0,0.0,0.0
220980,6.0,0.0,0.0
220985,0.0,0.0,0.0
220987,0.0,0.0,0.0
220990,6.0,0.0,0.0
220995,0.0,0.0,0.0
220997,0.0,0.0,0.0
221000,46.0,0.0,0.0
221005,0.0,0.0,0.0
221010,4.0,0.0,0.0
221020,5.0,0.0,0.0
221030,11.0,0.0,0.0
221035,0.0,0.0,0.0
221037,0.0,0.0,0.0
221038,0.0,0.0,0.0
221039,0.0,0.0,0.0
221040,21.0,0.0,0.0
221050,24.0,0.0,0.0
221060,159.0,0.0,5.0
221062,0.0,0.0,0.0
221063,0.0,0.0,0.0
221065,0.0,0.0,0.0
221070,22.0,0.0,0.0
221080,17.0,0.0,0.0
221090,6.0,0.0,0.0
221093,0.0,0.0,0.0
221095,0.0,0.0,0.0
221097,0.0,0.0,0.0
221100,2182.0,149.0,144.0
221110,34.0,0.0,0.0
221120,26.0,0.0,0.0
221130,27.0,0.0,0.0
221135,0.0,0.0,0.0
221140,7.0,0.0,0.0
221150,0.0,0.0,0.0
221160,0.0,0.0,0.0
221170,12.0,0.0,0.0
230010,1.0,0.0,0.0
230015,0.0,0.0,0.0
230020,36.0,0.0,0.0
230030,62.0,0.0,0.0
230040,19.0,0.0,0.0
230050,0.0,0.0,0.0
230060,12.0,0.0,0.0
230070,22.0,0.0,0.0
230075,24.0,0.0,0.0
230080,10.0,0.0,0.0
230090,5.0,0.0,0.0
230100,54.0,0.0,0.0
230110,60.0,0.0,0.0
230120,37.0,0.0,0.0
230125,10.0,0.0,0.0
230130,20.0,0.0,0.0
230140,6.0,0.0,0.0
230150,8.0,0.0,0.0
230160,31.0,0.0,0.0
230170,44.0,0.0,0.0
230180,11.0,0.0,0.0
230185,11.0,0.0,0.0
230190,293.0,28.0,0.0
230195,15.0,0.0,0.0
230200,18.0,0.0,0.0
230205,5.0,0.0,0.0
230210,28.0,0.0,0.0
230220,13.0,0.0,0.0
230230,14.0,0.0,0.0
230240,29.0,0.0,0.0
230250,130.0,10.0,0.0
230260,44.0,0.0,0.0
230270,26.0,0.0,0.0
230280,0.0,0.0,0.0
230290,8.0,0.0,0.0
230300,10.0,0.0,0.0
230310,10.0,0.0,0.0
230320,16.0,0.0,0.0
